"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"White"	"Invalid Value(s)"	 	 	 	 	16	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"White"	"AllOrigins"	9.277	0.034	9.211	9.344	78097	629158964
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Black"	"Non-Spanish-Hispanic-Latino"	6.628	0.084	6.465	6.794	6535	106649302
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Black"	"Spanish-Hispanic-Latino"	3.635	0.341	2.997	4.353	122	7371950
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Black"	"AllOrigins"	6.519	0.082	6.361	6.681	6657	114021252
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.569	0.323	4.954	6.237	323	6728113
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4353699
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"American Indian/Alaska Native"	"AllOrigins"	4.347	0.249	3.872	4.859	337	11081812
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.737	0.096	3.552	3.929	1585	46776891
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.949	0.571	1.939	4.242	30	2348552
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Asian or Pacific Islander"	"AllOrigins"	3.720	0.094	3.538	3.909	1615	49125443
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	181	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	99	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	280	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	889	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	78	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Urinary Bladder"	"Unknown"	"AllOrigins"	 	 	 	 	970	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"All races"	"Non-Spanish-Hispanic-Latino"	11.401	0.038	11.327	11.475	97462	669550713
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"All races"	"Spanish-Hispanic-Latino"	12.276	0.117	12.048	12.506	11847	133836758
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"All races"	"AllOrigins"	11.480	0.035	11.410	11.550	109320	803387471
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"White"	"Non-Spanish-Hispanic-Latino"	11.476	0.042	11.393	11.560	79815	509396407
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"White"	"Spanish-Hispanic-Latino"	12.560	0.123	12.320	12.803	11071	119762557
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"White"	"AllOrigins"	11.579	0.040	11.502	11.657	90895	629158964
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Black"	"Non-Spanish-Hispanic-Latino"	13.157	0.114	12.934	13.384	13771	106649302
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Black"	"Spanish-Hispanic-Latino"	5.638	0.382	4.914	6.430	248	7371950
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Black"	"AllOrigins"	12.844	0.111	12.627	13.063	14020	114021252
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	15.841	0.517	14.844	16.888	1011	6728113
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.229	0.304	1.673	2.904	63	4353699
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"AllOrigins"	11.964	0.382	11.227	12.736	1074	11081812
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	5.081	0.108	4.872	5.297	2314	46776891
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.816	0.665	3.602	6.277	60	2348552
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Asian or Pacific Islander"	"AllOrigins"	5.067	0.106	4.862	5.280	2374	49125443
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	226	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	260	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	486	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	325	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	145	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Kidney and Renal Pelvis"	"Unknown"	"AllOrigins"	 	 	 	 	471	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"All races"	"Non-Spanish-Hispanic-Latino"	5.783	0.028	5.727	5.839	44822	669550713
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"All races"	"Spanish-Hispanic-Latino"	4.461	0.067	4.331	4.593	5012	133836758
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"All races"	"AllOrigins"	5.588	0.026	5.538	5.638	49835	803387471
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"White"	"Non-Spanish-Hispanic-Latino"	6.332	0.034	6.266	6.399	38974	509396407
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"White"	"Spanish-Hispanic-Latino"	4.574	0.070	4.437	4.714	4657	119762557
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"White"	"AllOrigins"	6.036	0.030	5.977	6.095	43631	629158964
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Black"	"Non-Spanish-Hispanic-Latino"	3.597	0.060	3.481	3.715	3764	106649302
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Black"	"Spanish-Hispanic-Latino"	2.222	0.226	1.801	2.707	122	7371950
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Black"	"AllOrigins"	3.513	0.057	3.402	3.627	3887	114021252
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	3.900	0.254	3.419	4.430	251	6728113
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.648	0.185	0.338	1.101	17	4353699
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"American Indian/Alaska Native"	"AllOrigins"	2.759	0.178	2.422	3.129	268	11081812
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.305	0.086	3.138	3.479	1513	46776891
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	2.691	0.494	1.811	3.818	39	2348552
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Asian or Pacific Islander"	"AllOrigins"	3.255	0.084	3.092	3.423	1552	49125443
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	157	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	125	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	282	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	163	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	52	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Brain and Other Nervous System"	"Unknown"	"AllOrigins"	 	 	 	 	215	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"All races"	"Non-Spanish-Hispanic-Latino"	21.782	0.057	21.670	21.894	156262	669550713
"Female"	"5yrs_2011_2015"	"Thyroid"	"All races"	"Spanish-Hispanic-Latino"	20.895	0.139	20.624	21.168	23999	133836758
"Female"	"5yrs_2011_2015"	"Thyroid"	"All races"	"Invalid Value(s)"	 	 	 	 	24	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"All races"	"AllOrigins"	21.519	0.052	21.417	21.621	180285	803387471
"Female"	"5yrs_2011_2015"	"Thyroid"	"White"	"Non-Spanish-Hispanic-Latino"	23.052	0.068	22.919	23.185	126789	509396407
"Female"	"5yrs_2011_2015"	"Thyroid"	"White"	"Spanish-Hispanic-Latino"	21.133	0.146	20.847	21.421	21965	119762557
"Female"	"5yrs_2011_2015"	"Thyroid"	"White"	"Invalid Value(s)"	 	 	 	 	20	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"White"	"AllOrigins"	22.510	0.060	22.392	22.628	148774	629158964
"Female"	"5yrs_2011_2015"	"Thyroid"	"Black"	"Non-Spanish-Hispanic-Latino"	14.147	0.118	13.918	14.380	14931	106649302
"Female"	"5yrs_2011_2015"	"Thyroid"	"Black"	"Spanish-Hispanic-Latino"	10.444	0.460	9.562	11.384	571	7371950
"Female"	"5yrs_2011_2015"	"Thyroid"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Black"	"AllOrigins"	13.940	0.114	13.718	14.165	15502	114021252
"Female"	"5yrs_2011_2015"	"Thyroid"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	16.999	0.525	15.986	18.060	1100	6728113
"Female"	"5yrs_2011_2015"	"Thyroid"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.112	0.261	1.632	2.695	76	4353699
"Female"	"5yrs_2011_2015"	"Thyroid"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"American Indian/Alaska Native"	"AllOrigins"	11.690	0.351	11.012	12.397	1176	11081812
"Female"	"5yrs_2011_2015"	"Thyroid"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	22.533	0.215	22.113	22.959	11188	46776891
"Female"	"5yrs_2011_2015"	"Thyroid"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	9.326	0.828	7.775	11.088	150	2348552
"Female"	"5yrs_2011_2015"	"Thyroid"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Asian or Pacific Islander"	"AllOrigins"	22.026	0.209	21.618	22.440	11338	49125443
"Female"	"5yrs_2011_2015"	"Thyroid"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	949	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	800	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1749	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1305	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	437	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Thyroid"	"Unknown"	"AllOrigins"	 	 	 	 	1746	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"All races"	"Non-Spanish-Hispanic-Latino"	2.453	0.019	2.415	2.492	16701	669550713
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"All races"	"Spanish-Hispanic-Latino"	2.084	0.044	1.999	2.171	2520	133836758
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"All races"	"AllOrigins"	2.357	0.017	2.323	2.391	19221	803387471
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"White"	"Non-Spanish-Hispanic-Latino"	2.584	0.023	2.539	2.630	13319	509396407
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"White"	"Spanish-Hispanic-Latino"	2.107	0.046	2.017	2.199	2298	119762557
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"White"	"AllOrigins"	2.445	0.020	2.406	2.485	15617	629158964
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Black"	"Non-Spanish-Hispanic-Latino"	2.389	0.048	2.296	2.485	2553	106649302
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Black"	"Spanish-Hispanic-Latino"	1.418	0.166	1.111	1.783	87	7371950
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Black"	"AllOrigins"	2.320	0.046	2.231	2.412	2640	114021252
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	1.366	0.151	1.086	1.696	87	6728113
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4353699
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"American Indian/Alaska Native"	"AllOrigins"	0.977	0.105	0.781	1.206	97	11081812
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.023	0.047	0.934	1.119	497	46776891
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	2348552
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Asian or Pacific Islander"	"AllOrigins"	0.988	0.045	0.902	1.080	503	49125443
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	82	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	74	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	156	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	163	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	45	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Hodgkin Lymphoma"	"Unknown"	"AllOrigins"	 	 	 	 	208	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"All races"	"Non-Spanish-Hispanic-Latino"	16.264	0.045	16.177	16.351	141141	669550713
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"All races"	"Spanish-Hispanic-Latino"	15.555	0.135	15.293	15.821	14366	133836758
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"All races"	"AllOrigins"	16.182	0.042	16.100	16.265	155516	803387471
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"White"	"Non-Spanish-Hispanic-Latino"	16.783	0.050	16.685	16.882	120527	509396407
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"White"	"Spanish-Hispanic-Latino"	15.632	0.140	15.358	15.910	13229	119762557
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"White"	"AllOrigins"	16.665	0.047	16.574	16.757	133761	629158964
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Black"	"Non-Spanish-Hispanic-Latino"	12.355	0.111	12.138	12.576	12815	106649302
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Black"	"Spanish-Hispanic-Latino"	9.282	0.492	8.343	10.290	409	7371950
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Black"	"AllOrigins"	12.204	0.108	11.993	12.418	13224	114021252
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	13.151	0.491	12.206	14.147	777	6728113
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.338	0.366	1.676	3.148	49	4353699
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"American Indian/Alaska Native"	"AllOrigins"	10.176	0.373	9.458	10.931	826	11081812
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	10.921	0.159	10.612	11.236	4940	46776891
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	8.634	0.964	6.848	10.695	96	2348552
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Asian or Pacific Islander"	"AllOrigins"	10.838	0.156	10.534	11.148	5036	49125443
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	351	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	306	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	657	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1731	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	277	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Non-Hodgkin Lymphoma"	"Unknown"	"AllOrigins"	 	 	 	 	2012	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"All races"	"Non-Spanish-Hispanic-Latino"	5.519	0.025	5.470	5.569	49391	669550713
"Female"	"5yrs_2011_2015"	"Myeloma"	"All races"	"Spanish-Hispanic-Latino"	5.574	0.082	5.414	5.737	4870	133836758
"Female"	"5yrs_2011_2015"	"Myeloma"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"All races"	"AllOrigins"	5.521	0.024	5.474	5.569	54264	803387471
"Female"	"5yrs_2011_2015"	"Myeloma"	"White"	"Non-Spanish-Hispanic-Latino"	4.666	0.026	4.616	4.717	34984	509396407
"Female"	"5yrs_2011_2015"	"Myeloma"	"White"	"Spanish-Hispanic-Latino"	5.422	0.084	5.258	5.590	4359	119762557
"Female"	"5yrs_2011_2015"	"Myeloma"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"White"	"AllOrigins"	4.754	0.024	4.706	4.802	39346	629158964
"Female"	"5yrs_2011_2015"	"Myeloma"	"Black"	"Non-Spanish-Hispanic-Latino"	12.030	0.111	11.813	12.250	12240	106649302
"Female"	"5yrs_2011_2015"	"Myeloma"	"Black"	"Spanish-Hispanic-Latino"	7.077	0.447	6.228	7.998	274	7371950
"Female"	"5yrs_2011_2015"	"Myeloma"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Black"	"AllOrigins"	11.837	0.108	11.626	12.051	12514	114021252
"Female"	"5yrs_2011_2015"	"Myeloma"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.344	0.313	4.749	5.991	317	6728113
"Female"	"5yrs_2011_2015"	"Myeloma"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4353699
"Female"	"5yrs_2011_2015"	"Myeloma"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"American Indian/Alaska Native"	"AllOrigins"	4.169	0.240	3.711	4.664	332	11081812
"Female"	"5yrs_2011_2015"	"Myeloma"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	2.962	0.083	2.802	3.130	1328	46776891
"Female"	"5yrs_2011_2015"	"Myeloma"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.348	0.707	3.075	5.910	42	2348552
"Female"	"5yrs_2011_2015"	"Myeloma"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Asian or Pacific Islander"	"AllOrigins"	2.988	0.082	2.828	3.154	1370	49125443
"Female"	"5yrs_2011_2015"	"Myeloma"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	122	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	114	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	236	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	400	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	66	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"5yrs_2011_2015"	"Myeloma"	"Unknown"	"AllOrigins"	 	 	 	 	466	0
"Female"	"5yrs_2011_2015"	"Leukemias"	"All races"	"Non-Spanish-Hispanic-Latino"	11.335	0.038	11.260	11.410	95178	669550713
"Female"	"5yrs_2011_2015"	"Leukemias"	"All races"	"Spanish-Hispanic-Latino"	9.592	0.101	9.395	9.791	10185	133836758
"Female"	"5yrs_2011_2015"	"Leukemias"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
