"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Female"	"10yrs_2007-2016"	"Breast"	"White"	"AllOrigins"	126.233	0.093	126.050	126.416	1915837	1248640765
"Female"	"10yrs_2007-2016"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	126.556	0.254	126.059	127.054	257337	209904827
"Female"	"10yrs_2007-2016"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	64.507	0.925	62.706	66.344	5411	13967016
"Female"	"10yrs_2007-2016"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Breast"	"Black"	"AllOrigins"	123.945	0.246	123.463	124.427	262751	223871843
"Female"	"10yrs_2007-2016"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	98.493	0.929	96.680	100.331	12037	13275952
"Female"	"10yrs_2007-2016"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	11.986	0.544	10.942	13.096	584	8195262
"Female"	"10yrs_2007-2016"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	74.428	0.692	73.077	75.796	12621	21471214
"Female"	"10yrs_2007-2016"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	92.964	0.325	92.328	93.604	84214	89460866
"Female"	"10yrs_2007-2016"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	56.828	1.610	53.715	60.063	1437	4432238
"Female"	"10yrs_2007-2016"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	91.867	0.319	91.243	92.494	85652	93893104
"Female"	"10yrs_2007-2016"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	5383	0
"Female"	"10yrs_2007-2016"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	3142	0
"Female"	"10yrs_2007-2016"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	8528	0
"Female"	"10yrs_2007-2016"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	8326	0
"Female"	"10yrs_2007-2016"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	1597	0
"Female"	"10yrs_2007-2016"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	9935	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	7.474	0.024	7.428	7.520	105930	1330399003
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	10.049	0.071	9.910	10.189	21163	257477923
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"All races"	"AllOrigins"	7.757	0.022	7.713	7.801	127100	1587876926
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	7.186	0.027	7.134	7.239	78072	1017757358
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	10.256	0.075	10.109	10.404	19646	230883407
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"White"	"AllOrigins"	7.561	0.025	7.512	7.610	97718	1248640765
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	9.739	0.070	9.602	9.878	19647	209904827
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	5.680	0.262	5.177	6.216	532	13967016
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Black"	"AllOrigins"	9.530	0.068	9.397	9.664	20179	223871843
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.397	0.283	8.851	9.967	1154	13275952
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.603	0.176	1.277	1.988	102	8195262
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	6.711	0.195	6.335	7.104	1256	21471214
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	6.386	0.085	6.221	6.554	5862	89460866
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.728	0.432	3.920	5.651	140	4432238
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	6.335	0.083	6.174	6.500	6002	93893104
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	367	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	487	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	854	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	828	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	256	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	1091	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	26.320	0.040	26.242	26.398	454100	1330399003
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	22.082	0.111	21.865	22.301	41635	257477923
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	23	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	25.999	0.038	25.925	26.072	495758	1587876926
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	26.756	0.045	26.669	26.844	377346	1017757358
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	22.365	0.117	22.136	22.594	38601	230883407
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	26.394	0.042	26.312	26.476	415956	1248640765
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	25.657	0.114	25.435	25.881	52972	209904827
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	15.422	0.462	14.530	16.351	1233	13967016
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	25.272	0.111	25.055	25.490	54206	223871843
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	22.739	0.437	21.890	23.612	2884	13275952
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	3.134	0.263	2.640	3.692	166	8195262
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	17.088	0.322	16.463	17.730	3050	21471214
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	18.715	0.144	18.433	19.000	17345	89460866
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	11.771	0.739	10.367	13.299	291	4432238
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	18.503	0.142	18.227	18.783	17636	93893104
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1256	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	880	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	2136	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2297	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	464	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	2774	0
"Female"	"10yrs_2007-2016"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	11.847	0.027	11.794	11.901	197086	1330399003
"Female"	"10yrs_2007-2016"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	10.432	0.077	10.281	10.585	19571	257477923
"Female"	"10yrs_2007-2016"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Ovary"	"All races"	"AllOrigins"	11.722	0.026	11.672	11.772	216666	1587876926
"Female"	"10yrs_2007-2016"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	12.265	0.031	12.204	12.326	167050	1017757358
"Female"	"10yrs_2007-2016"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	10.751	0.082	10.591	10.912	18439	230883407
"Female"	"10yrs_2007-2016"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Ovary"	"White"	"AllOrigins"	12.121	0.029	12.064	12.177	185489	1248640765
"Female"	"10yrs_2007-2016"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	9.522	0.070	9.386	9.661	19186	209904827
"Female"	"10yrs_2007-2016"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	4.722	0.253	4.239	5.242	395	13967016
"Female"	"10yrs_2007-2016"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Black"	"AllOrigins"	9.327	0.068	9.194	9.461	19581	223871843
"Female"	"10yrs_2007-2016"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	11.116	0.315	10.507	11.750	1342	13275952
"Female"	"10yrs_2007-2016"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.585	0.200	1.218	2.021	80	8195262
"Female"	"10yrs_2007-2016"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	8.452	0.235	7.997	8.925	1422	21471214
"Female"	"10yrs_2007-2016"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.441	0.104	9.238	9.647	8501	89460866
"Female"	"10yrs_2007-2016"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	5.431	0.511	4.476	6.516	137	4432238
"Female"	"10yrs_2007-2016"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	9.309	0.102	9.111	9.511	8638	93893104
"Female"	"10yrs_2007-2016"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	505	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	386	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	891	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	502	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	134	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Ovary"	"Unknown"	"AllOrigins"	 	 	 	 	645	0
"Female"	"10yrs_2007-2016"	"Prostate"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	1330399003
"Female"	"10yrs_2007-2016"	"Prostate"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	257477923
"Female"	"10yrs_2007-2016"	"Prostate"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"All races"	"AllOrigins"	 	 	 	 	 	1587876926
"Female"	"10yrs_2007-2016"	"Prostate"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	1017757358
"Female"	"10yrs_2007-2016"	"Prostate"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	230883407
"Female"	"10yrs_2007-2016"	"Prostate"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"White"	"AllOrigins"	 	 	 	 	 	1248640765
"Female"	"10yrs_2007-2016"	"Prostate"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	209904827
"Female"	"10yrs_2007-2016"	"Prostate"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	13967016
"Female"	"10yrs_2007-2016"	"Prostate"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Black"	"AllOrigins"	 	 	 	 	 	223871843
"Female"	"10yrs_2007-2016"	"Prostate"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	13275952
"Female"	"10yrs_2007-2016"	"Prostate"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	8195262
"Female"	"10yrs_2007-2016"	"Prostate"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	21471214
"Female"	"10yrs_2007-2016"	"Prostate"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	89460866
"Female"	"10yrs_2007-2016"	"Prostate"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4432238
"Female"	"10yrs_2007-2016"	"Prostate"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	93893104
"Female"	"10yrs_2007-2016"	"Prostate"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Prostate"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"All races"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	1330399003
"Female"	"10yrs_2007-2016"	"Testis"	"All races"	"Spanish-Hispanic-Latino"	 	 	 	 	 	257477923
"Female"	"10yrs_2007-2016"	"Testis"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"All races"	"AllOrigins"	 	 	 	 	 	1587876926
"Female"	"10yrs_2007-2016"	"Testis"	"White"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	1017757358
"Female"	"10yrs_2007-2016"	"Testis"	"White"	"Spanish-Hispanic-Latino"	 	 	 	 	 	230883407
"Female"	"10yrs_2007-2016"	"Testis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"White"	"AllOrigins"	 	 	 	 	 	1248640765
"Female"	"10yrs_2007-2016"	"Testis"	"Black"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	209904827
"Female"	"10yrs_2007-2016"	"Testis"	"Black"	"Spanish-Hispanic-Latino"	 	 	 	 	 	13967016
"Female"	"10yrs_2007-2016"	"Testis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Black"	"AllOrigins"	 	 	 	 	 	223871843
"Female"	"10yrs_2007-2016"	"Testis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	13275952
"Female"	"10yrs_2007-2016"	"Testis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	8195262
"Female"	"10yrs_2007-2016"	"Testis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"American Indian/Alaska Native"	"AllOrigins"	 	 	 	 	 	21471214
"Female"	"10yrs_2007-2016"	"Testis"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	89460866
"Female"	"10yrs_2007-2016"	"Testis"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4432238
"Female"	"10yrs_2007-2016"	"Testis"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Asian or Pacific Islander"	"AllOrigins"	 	 	 	 	 	93893104
"Female"	"10yrs_2007-2016"	"Testis"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Testis"	"Unknown"	"AllOrigins"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"All races"	"Non-Spanish-Hispanic-Latino"	9.322	0.023	9.277	9.368	165965	1330399003
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"All races"	"Spanish-Hispanic-Latino"	5.054	0.059	4.940	5.170	7809	257477923
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"All races"	"Invalid Value(s)"	 	 	 	 	31	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"All races"	"AllOrigins"	8.959	0.022	8.917	9.002	173805	1587876926
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"White"	"Non-Spanish-Hispanic-Latino"	9.892	0.026	9.840	9.943	147668	1017757358
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"White"	"Spanish-Hispanic-Latino"	5.064	0.061	4.946	5.185	7230	230883407
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"White"	"Invalid Value(s)"	 	 	 	 	19	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"White"	"AllOrigins"	9.432	0.024	9.384	9.480	154917	1248640765
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Black"	"Non-Spanish-Hispanic-Latino"	6.756	0.061	6.637	6.876	12754	209904827
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Black"	"Spanish-Hispanic-Latino"	3.581	0.248	3.111	4.095	224	13967016
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Black"	"AllOrigins"	6.647	0.059	6.531	6.764	12978	223871843
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	5.334	0.231	4.890	5.805	578	13275952
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	0.778	0.172	0.479	1.171	24	8195262
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"American Indian/Alaska Native"	"AllOrigins"	4.217	0.181	3.870	4.584	602	21471214
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	3.782	0.071	3.645	3.923	2978	89460866
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	3.005	0.437	2.211	3.958	53	4432238
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Asian or Pacific Islander"	"AllOrigins"	3.765	0.070	3.629	3.904	3031	93893104
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	313	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	141	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	454	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1674	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	137	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Urinary Bladder"	"Unknown"	"AllOrigins"	 	 	 	 	1823	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"All races"	"Non-Spanish-Hispanic-Latino"	11.464	0.027	11.412	11.517	192028	1330399003
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"All races"	"Spanish-Hispanic-Latino"	12.011	0.084	11.846	12.177	21703	257477923
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"All races"	"Invalid Value(s)"	 	 	 	 	18	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"All races"	"AllOrigins"	11.508	0.025	11.458	11.557	213749	1587876926
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"White"	"Non-Spanish-Hispanic-Latino"	11.521	0.030	11.462	11.580	158037	1017757358
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"White"	"Spanish-Hispanic-Latino"	12.365	0.089	12.191	12.541	20452	230883407
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"White"	"AllOrigins"	11.596	0.028	11.541	11.651	178501	1248640765
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Black"	"Non-Spanish-Hispanic-Latino"	13.218	0.083	13.056	13.380	26617	209904827
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Black"	"Spanish-Hispanic-Latino"	5.225	0.270	4.710	5.777	430	13967016
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"Black"	"AllOrigins"	12.904	0.080	12.747	13.061	27048	223871843
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	16.090	0.378	15.357	16.848	1949	13275952
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	2.700	0.265	2.205	3.265	129	8195262
"Female"	"10yrs_2007-2016"	"Kidney and Renal Pelvis"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
