"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Female"	"10yrs_2008_2017"	"Pancreas"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	357	0
"Female"	"10yrs_2008_2017"	"Pancreas"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	304	0
"Female"	"10yrs_2008_2017"	"Pancreas"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Pancreas"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	661	0
"Female"	"10yrs_2008_2017"	"Pancreas"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	389	0
"Female"	"10yrs_2008_2017"	"Pancreas"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	109	0
"Female"	"10yrs_2008_2017"	"Pancreas"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Pancreas"	"Unknown"	"AllOrigins"	 	 	 	 	500	0
"Female"	"10yrs_2008_2017"	"Larynx"	"All races"	"Non-Spanish-Hispanic-Latino"	1.408	0.009	1.390	1.426	24760	1335854901
"Female"	"10yrs_2008_2017"	"Larynx"	"All races"	"Spanish-Hispanic-Latino"	0.646	0.019	0.608	0.685	1172	263877163
"Female"	"10yrs_2008_2017"	"Larynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Larynx"	"All races"	"AllOrigins"	1.329	0.008	1.312	1.345	25935	1599732064
"Female"	"10yrs_2008_2017"	"Larynx"	"White"	"Non-Spanish-Hispanic-Latino"	1.445	0.010	1.424	1.465	20647	1018200215
"Female"	"10yrs_2008_2017"	"Larynx"	"White"	"Spanish-Hispanic-Latino"	0.639	0.020	0.600	0.679	1067	236328335
"Female"	"10yrs_2008_2017"	"Larynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Larynx"	"White"	"AllOrigins"	1.350	0.009	1.331	1.368	21714	1254528550
"Female"	"10yrs_2008_2017"	"Larynx"	"Black"	"Non-Spanish-Hispanic-Latino"	1.655	0.028	1.600	1.711	3579	212086020
"Female"	"10yrs_2008_2017"	"Larynx"	"Black"	"Spanish-Hispanic-Latino"	0.834	0.107	0.636	1.068	66	14451282
"Female"	"10yrs_2008_2017"	"Larynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Black"	"AllOrigins"	1.621	0.027	1.568	1.676	3645	226537302
"Female"	"10yrs_2008_2017"	"Larynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	1.303	0.103	1.108	1.522	171	13392851
"Female"	"10yrs_2008_2017"	"Larynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	8501640
"Female"	"10yrs_2008_2017"	"Larynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Larynx"	"American Indian/Alaska Native"	"AllOrigins"	0.976	0.078	0.830	1.140	173	21894491
"Female"	"10yrs_2008_2017"	"Larynx"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	0.274	0.018	0.240	0.312	239	92175815
"Female"	"10yrs_2008_2017"	"Larynx"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	 	 	 	 	 	4595906
"Female"	"10yrs_2008_2017"	"Larynx"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Asian or Pacific Islander"	"AllOrigins"	0.277	0.018	0.243	0.314	247	96771721
"Female"	"10yrs_2008_2017"	"Larynx"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	37	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	24	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	61	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	87	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Larynx"	"Unknown"	"AllOrigins"	 	 	 	 	95	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"All races"	"Non-Spanish-Hispanic-Latino"	55.597	0.057	55.486	55.709	993837	1335854901
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"All races"	"Spanish-Hispanic-Latino"	24.890	0.126	24.643	25.138	41007	263877163
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"All races"	"Invalid Value(s)"	 	 	 	 	48	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"All races"	"AllOrigins"	52.859	0.053	52.756	52.962	1034892	1599732064
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"White"	"Non-Spanish-Hispanic-Latino"	57.802	0.064	57.677	57.926	859609	1018200215
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"White"	"Spanish-Hispanic-Latino"	25.097	0.132	24.840	25.356	38124	236328335
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"White"	"Invalid Value(s)"	 	 	 	 	38	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"White"	"AllOrigins"	54.573	0.058	54.459	54.688	897771	1254528550
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Black"	"Non-Spanish-Hispanic-Latino"	49.837	0.160	49.524	50.152	101137	212086020
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Black"	"Spanish-Hispanic-Latino"	19.789	0.550	18.726	20.890	1419	14451282
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Black"	"AllOrigins"	48.754	0.156	48.450	49.060	102559	226537302
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	51.319	0.690	49.974	52.689	5991	13392851
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	4.318	0.361	3.639	5.073	169	8501640
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"American Indian/Alaska Native"	"AllOrigins"	39.732	0.531	38.698	40.784	6160	21894491
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	28.462	0.186	28.099	28.828	24425	92175815
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	19.128	1.053	17.119	21.281	371	4595906
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Asian or Pacific Islander"	"AllOrigins"	28.233	0.183	27.875	28.594	24796	96771721
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1173	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	656	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	1829	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1502	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	268	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Lung and Bronchus"	"Unknown"	"AllOrigins"	 	 	 	 	1777	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"All races"	"Non-Spanish-Hispanic-Latino"	18.837	0.036	18.767	18.907	297508	1335854901
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"All races"	"Spanish-Hispanic-Latino"	4.288	0.048	4.194	4.383	8537	263877163
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"All races"	"Invalid Value(s)"	 	 	 	 	69	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"All races"	"AllOrigins"	16.999	0.031	16.937	17.061	306114	1599732064
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"White"	"Non-Spanish-Hispanic-Latino"	22.483	0.045	22.396	22.571	280763	1018200215
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"White"	"Spanish-Hispanic-Latino"	4.380	0.051	4.281	4.481	7943	236328335
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"White"	"Invalid Value(s)"	 	 	 	 	25	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"White"	"AllOrigins"	19.795	0.038	19.721	19.870	288731	1254528550
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Black"	"Non-Spanish-Hispanic-Latino"	0.948	0.022	0.905	0.992	1901	212086020
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Black"	"Spanish-Hispanic-Latino"	0.604	0.089	0.443	0.801	54	14451282
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Black"	"AllOrigins"	0.935	0.022	0.893	0.978	1955	226537302
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	6.545	0.239	6.084	7.031	796	13392851
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	8501640
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"American Indian/Alaska Native"	"AllOrigins"	4.560	0.168	4.237	4.900	809	21894491
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	1.207	0.037	1.136	1.281	1109	92175815
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	1.223	0.250	0.784	1.798	28	4595906
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Asian or Pacific Islander"	"AllOrigins"	1.201	0.036	1.131	1.274	1137	96771721
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	436	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	137	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	573	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	12503	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	363	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Unknown"	"Invalid Value(s)"	 	 	 	 	43	0
"Female"	"10yrs_2008_2017"	"Melanoma of the Skin"	"Unknown"	"AllOrigins"	 	 	 	 	12909	0
"Female"	"10yrs_2008_2017"	"Breast"	"All races"	"Non-Spanish-Hispanic-Latino"	129.059	0.091	128.882	129.237	2154234	1335854901
"Female"	"10yrs_2008_2017"	"Breast"	"All races"	"Spanish-Hispanic-Latino"	93.243	0.225	92.802	93.685	181034	263877163
"Female"	"10yrs_2008_2017"	"Breast"	"All races"	"Invalid Value(s)"	 	 	 	 	66	0
"Female"	"10yrs_2008_2017"	"Breast"	"All races"	"AllOrigins"	125.193	0.084	125.029	125.357	2335334	1599732064
"Female"	"10yrs_2008_2017"	"Breast"	"White"	"Non-Spanish-Hispanic-Latino"	130.588	0.102	130.388	130.788	1774555	1018200215
"Female"	"10yrs_2008_2017"	"Breast"	"White"	"Spanish-Hispanic-Latino"	94.440	0.236	93.977	94.904	167582	236328335
"Female"	"10yrs_2008_2017"	"Breast"	"White"	"Invalid Value(s)"	 	 	 	 	50	0
"Female"	"10yrs_2008_2017"	"Breast"	"White"	"AllOrigins"	126.287	0.093	126.104	126.469	1942187	1254528550
"Female"	"10yrs_2008_2017"	"Breast"	"Black"	"Non-Spanish-Hispanic-Latino"	126.645	0.251	126.153	127.138	263426	212086020
"Female"	"10yrs_2008_2017"	"Breast"	"Black"	"Spanish-Hispanic-Latino"	64.510	0.899	62.759	66.294	5707	14451282
"Female"	"10yrs_2008_2017"	"Breast"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Breast"	"Black"	"AllOrigins"	123.948	0.243	123.472	124.426	269135	226537302
"Female"	"10yrs_2008_2017"	"Breast"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	98.286	0.915	96.502	100.095	12343	13392851
"Female"	"10yrs_2008_2017"	"Breast"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	11.744	0.524	10.740	12.811	603	8501640
"Female"	"10yrs_2008_2017"	"Breast"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Breast"	"American Indian/Alaska Native"	"AllOrigins"	73.503	0.673	72.189	74.834	12946	21894491
"Female"	"10yrs_2008_2017"	"Breast"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	94.157	0.320	93.530	94.786	88963	92175815
"Female"	"10yrs_2008_2017"	"Breast"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	57.240	1.571	54.203	60.393	1526	4595906
"Female"	"10yrs_2008_2017"	"Breast"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Breast"	"Asian or Pacific Islander"	"AllOrigins"	93.018	0.314	92.404	93.635	90490	96771721
"Female"	"10yrs_2008_2017"	"Breast"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	5771	0
"Female"	"10yrs_2008_2017"	"Breast"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	3768	0
"Female"	"10yrs_2008_2017"	"Breast"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Breast"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	9542	0
"Female"	"10yrs_2008_2017"	"Breast"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	9176	0
"Female"	"10yrs_2008_2017"	"Breast"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	1848	0
"Female"	"10yrs_2008_2017"	"Breast"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Breast"	"Unknown"	"AllOrigins"	 	 	 	 	11034	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"All races"	"Non-Spanish-Hispanic-Latino"	7.436	0.024	7.390	7.483	105886	1335854901
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"All races"	"Spanish-Hispanic-Latino"	9.786	0.069	9.652	9.922	21334	263877163
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"All races"	"AllOrigins"	7.699	0.022	7.656	7.743	127227	1599732064
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"White"	"Non-Spanish-Hispanic-Latino"	7.171	0.027	7.119	7.224	77875	1018200215
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"White"	"Spanish-Hispanic-Latino"	9.953	0.073	9.811	10.096	19704	236328335
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"White"	"AllOrigins"	7.515	0.025	7.467	7.564	97579	1254528550
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Black"	"Non-Spanish-Hispanic-Latino"	9.517	0.069	9.382	9.654	19532	212086020
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Black"	"Spanish-Hispanic-Latino"	5.676	0.256	5.185	6.199	554	14451282
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Black"	"AllOrigins"	9.310	0.067	9.180	9.442	20086	226537302
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	9.436	0.281	8.893	10.004	1176	13392851
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.602	0.164	1.296	1.961	111	8501640
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"American Indian/Alaska Native"	"AllOrigins"	6.685	0.191	6.315	7.071	1287	21894491
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	6.294	0.082	6.133	6.457	6006	92175815
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	4.235	0.391	3.502	5.073	134	4595906
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Asian or Pacific Islander"	"AllOrigins"	6.231	0.081	6.074	6.391	6140	96771721
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	392	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	546	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	938	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	905	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	285	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Cervix Uteri"	"Unknown"	"AllOrigins"	 	 	 	 	1197	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"All races"	"Non-Spanish-Hispanic-Latino"	26.587	0.040	26.509	26.666	466492	1335854901
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"All races"	"Spanish-Hispanic-Latino"	22.459	0.110	22.245	22.675	44278	263877163
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"All races"	"Invalid Value(s)"	 	 	 	 	22	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"All races"	"AllOrigins"	26.273	0.037	26.200	26.347	510792	1599732064
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"White"	"Non-Spanish-Hispanic-Latino"	26.972	0.045	26.884	27.060	385367	1018200215
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"White"	"Spanish-Hispanic-Latino"	22.652	0.115	22.428	22.878	40828	236328335
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"White"	"AllOrigins"	26.613	0.042	26.531	26.695	426205	1254528550
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Black"	"Non-Spanish-Hispanic-Latino"	26.199	0.113	25.977	26.421	55798	212086020
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Black"	"Spanish-Hispanic-Latino"	15.445	0.449	14.578	16.346	1308	14451282
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Black"	"AllOrigins"	25.781	0.110	25.565	25.997	57107	226537302
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	23.016	0.434	22.173	23.883	2996	13392851
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	3.130	0.250	2.658	3.659	180	8501640
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"American Indian/Alaska Native"	"AllOrigins"	17.137	0.316	16.524	17.766	3176	21894491
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	19.087	0.142	18.809	19.368	18474	92175815
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	12.288	0.733	10.893	13.801	323	4595906
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Asian or Pacific Islander"	"AllOrigins"	18.875	0.140	18.602	19.151	18797	96771721
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	1354	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	1088	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	2442	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	2503	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	551	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Unknown"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Corpus and Uterus, NOS"	"Unknown"	"AllOrigins"	 	 	 	 	3065	0
"Female"	"10yrs_2008_2017"	"Ovary"	"All races"	"Non-Spanish-Hispanic-Latino"	11.581	0.027	11.528	11.634	195109	1335854901
"Female"	"10yrs_2008_2017"	"Ovary"	"All races"	"Spanish-Hispanic-Latino"	10.293	0.075	10.146	10.441	20163	263877163
"Female"	"10yrs_2008_2017"	"Ovary"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Ovary"	"All races"	"AllOrigins"	11.464	0.025	11.415	11.514	215281	1599732064
"Female"	"10yrs_2008_2017"	"Ovary"	"White"	"Non-Spanish-Hispanic-Latino"	11.976	0.031	11.916	12.037	164623	1018200215
"Female"	"10yrs_2008_2017"	"Ovary"	"White"	"Spanish-Hispanic-Latino"	10.571	0.079	10.416	10.727	18906	236328335
"Female"	"10yrs_2008_2017"	"Ovary"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Ovary"	"White"	"AllOrigins"	11.841	0.028	11.785	11.896	183530	1254528550
"Female"	"10yrs_2008_2017"	"Ovary"	"Black"	"Non-Spanish-Hispanic-Latino"	9.349	0.069	9.215	9.484	19300	212086020
"Female"	"10yrs_2008_2017"	"Ovary"	"Black"	"Spanish-Hispanic-Latino"	4.782	0.250	4.305	5.295	414	14451282
"Female"	"10yrs_2008_2017"	"Ovary"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Ovary"	"Black"	"AllOrigins"	9.154	0.066	9.024	9.285	19714	226537302
"Female"	"10yrs_2008_2017"	"Ovary"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	10.972	0.308	10.377	11.591	1363	13392851
"Female"	"10yrs_2008_2017"	"Ovary"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	1.595	0.193	1.239	2.015	86	8501640
"Female"	"10yrs_2008_2017"	"Ovary"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Ovary"	"American Indian/Alaska Native"	"AllOrigins"	8.265	0.227	7.825	8.722	1449	21894491
"Female"	"10yrs_2008_2017"	"Ovary"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	9.285	0.101	9.088	9.485	8720	92175815
"Female"	"10yrs_2008_2017"	"Ovary"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	5.604	0.508	4.653	6.678	148	4595906
"Female"	"10yrs_2008_2017"	"Ovary"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Female"	"10yrs_2008_2017"	"Ovary"	"Asian or Pacific Islander"	"AllOrigins"	9.159	0.099	8.967	9.355	8868	96771721
"Female"	"10yrs_2008_2017"	"Ovary"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	539	0
"Female"	"10yrs_2008_2017"	"Ovary"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	450	0
"Female"	"10yrs_2008_2017"	"Ovary"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
